featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant	b1_pool_mutant_20200729045723	b1_pool_natural	b1_pool_natural_20200729044422	b1_pool_pd1074	b1_pool_pd1074_20200729051024	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_53	b2_aos_56	b2_pool_mutant_b2_01	b2_pool_mutant_b2_02	b2_pool_natural_b2_01	b2_pool_natural_b2_02	b2_pool_pd1074_b2_01	b2_pool_pd1074_b2_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_b3_01	b3_pool_mutant_b3_02	b3_pool_pd1074_b3_01	b3_pool_pd1074_b3_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_b4_01	b4_pool_mutant_b4_02	b4_pool_pd1074_b4_01	b4_pool_pd1074_b4_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_41	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_b5_01	b5_pool_mutant_b5_02	b5_pool_pd1074_b5_01	b5_pool_pd1074_b5_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_b6_01	b6_pool_mutant_b6_02	b6_pool_pd1074_b6_01	b6_pool_pd1074_b6_02
met_1055	128	161	133	152	141	132	134	135	150	145	144	135	149	152	113	137	146	137	128	127	144	146	137	137	123	151	128	128	135	128	142	145	150	144	140	135	135	122	146	150	132	135	123	138	141	137	142	125	127	146	136	138	140	146	122	144	153	130	146	150	144	136	141	130	133	124	136	147	136	138	128	137	144	129	127	130	148	139	148	145	145	132	154	140	120	137	145	135	138	137	124	148	135	135	138	141	119	159	153	135	141	145	162	141	147	133	148	130	152	136	149	136	136	133	143	124	138	136	141	146	148	118	115	117	119	140	132	138	143	127	136	125	150	138	128	121	141	129	134	126	115	93	128	131	122	128
met_1057	106	106	122	115	124	124	104	142	120	132	135	123	122	134	114	129	117	121	111	115	114	113	114	112	109	118	117	94	120	120	119	93	102	136	117	122	119	91	101	105	95	128	121	122	115	111	111	94	92	93	98	91	102	129	143	122	115	137	126	124	132	97	102	110	101	88	99	93	97	97	96	100	87	107	87	84	94	125	91	115	125	130	106	109	117	126	103	113	95	125	133	97	97	94	106	106	81	100	132	112	134	140	129	114	127	125	133	112	135	142	128	101	114	105	118	115	119	111	109	109	102	117	98	98	96	86	92	103	88	93	105	109	98	125	96	84	114	107	98	92	74	72	100	92	86	92
met_1063	157	94	134	163	140	163	162	138	160	133	149	113	152	160	117	143	155	155	152	153	139	137	154	155	155	161	158	162	159	151	163	128	144	115	170	106	139	123	125	116	160	147	162	167	166	143	139	146	148	145	156	156	156	173	151	162	170	156	169	158	149	159	169	154	144	169	163	143	161	153	158	162	159	157	150	140	132	149	142	142	155	144	172	161	142	151	148	149	158	155	156	144	149	151	162	163	158	172	167	167	164	147	170	160	161	140	156	150	156	149	150	174	159	151	160	149	165	159	160	164	167	143	160	168	161	150	150	160	134	165	151	155	143	137	160	126	109	143	153	149	169	160	154	154	159	158
met_1064	149	146	164	160	145	145	111	154	151	148	158	141	157	149	122	163	143	146	148	151	150	150	151	149	140	145	152	137	150	118	171	155	153	167	153	150	162	129	148	156	122	156	153	153	150	158	152	126	129	141	154	113	143	134	134	152	154	153	150	154	153	126	142	129	114	111	137	140	140	124	142	148	150	122	117	122	162	100	133	153	150	129	152	127	143	148	152	116	125	150	144	145	144	139	141	142	117	146	156	134	150	143	163	135	155	150	151	147	158	144	148	137	126	140	142	125	149	144	145	138	146	137	142	146	128	147	156	145	140	140	143	140	156	143	116	139	152	148	149	148	100	136	149	140	143	140
met_1066	59	54	52	48	48	69	47	69	63	90	56	71	54	66	62	56	50	46	55	62	37	29	37	40	58	48	54	38	54	58	49	49	54	63	41	59	42	29	59	62	38	62	63	43	48	39	34	39	27	32	46	36	45	71	74	45	50	65	48	54	48	33	42	34	43	24	27	43	30	23	29	36	34	33	24	26	55	67	32	39	50	68	61	41	44	42	36	46	29	47	45	20	26	21	34	37	50	60	51	56	47	49	67	47	68	42	58	32	52	54	48	50	37	45	69	59	38	31	34	47	48	49	54	47	31	36	50	43	53	59	44	76	54	43	49	32	57	53	49	52	30	31	41	35	47	30
met_1067	75	79	41	28	11	13	73	46	70	43	35	36	36	28	28	51	64	69	75	70	31	26	39	42	86	47	86	57	38	10	46	64	81	73	53	25	21	32	13	53	6	96	75	56	55	34	39	37	36	40	42	51	72	60	39	79	81	8	29	56	16	24	51	36	6	22	9	56	22	22	27	27	33	24	65	28	45	13	8	45	71	8	70	17	34	11	24	39	25	40	19	19	16	19	40	28	34	71	78	35	22	9	81	57	47	18	34	34	16	23	39	32	27	42	62	50	57	29	17	37	39	10	62	60	32	12	39	10	11	26	40	6	73	8	14	38	37	22	20	13	18	40	17	20	46	29
met_1072	88	55	61	80	91	144	42	91	78	103	119	117	66	117	39	38	45	75	85	79	75	75	88	92	22	20	13	12	14	14	16	44	90	59	25	46	55	21	10	21	8	25	21	26	18	14	14	18	19	77	38	15	23	61	29	39	27	29	79	17	21	15	7	4	29	20	38	47	29	28	16	6	89	5	21	25	15	27	7	8	19	7	74	19	11	28	53	10	52	21	7	42	30	17	31	26	25	42	93	106	3	24	30	8	13	7	10	33	8	24	20	27	4	30	34	37	14	17	8	19	19	6	16	12	11	18	15	3	17	41	4	12	28	27	38	43	13	4	14	14	26	14	11	10	26	13
met_1080	123	30	100	164	106	171	140	134	155	124	120	128	160	139	71	104	127	104	123	122	108	111	144	147	129	125	167	170	173	110	88	52	124	79	173	68	123	100	119	142	171	174	176	171	172	127	125	158	157	103	105	121	157	111	141	173	142	142	177	153	138	99	118	91	140	152	140	145	149	146	133	140	169	160	182	166	91	130	85	136	159	120	140	137	89	105	155	132	105	141	128	146	156	148	143	135	112	133	121	157	80	96	152	125	137	103	135	134	140	106	154	127	116	136	124	131	118	117	112	114	121	56	31	144	105	113	145	117	104	167	144	124	117	92	132	107	135	119	122	150	156	83	124	143	112	94
met_1084	174	183	176	187	184	181	180	180	185	181	185	184	181	186	178	182	178	179	177	177	182	182	181	179	179	185	181	175	183	183	180	180	184	182	180	181	179	164	182	180	178	183	185	179	180	181	181	177	177	176	176	180	176	181	176	175	182	182	182	184	183	174	178	179	178	164	177	179	176	177	179	182	178	171	178	175	182	182	181	178	181	179	180	178	178	182	175	176	177	181	181	176	177	177	178	179	175	181	178	180	179	184	183	181	185	179	185	179	184	183	181	175	177	175	180	180	177	181	179	181	182	181	175	179	171	165	178	179	183	180	184	182	184	186	177	163	186	178	178	183	166	177	178	176	176	176
met_1085	94	86	56	59	69	61	15	44	52	72	44	95	81	41	70	97	82	70	83	81	46	58	43	45	55	49	73	91	65	57	31	120	40	55	91	90	102	102	70	67	56	50	78	84	85	66	64	63	62	87	78	6	30	18	57	35	16	72	63	39	75	92	71	59	79	78	62	62	60	51	54	65	78	90	51	81	85	43	63	77	83	55	31	76	63	60	86	65	66	98	87	71	62	64	57	65	92	35	99	46	37	37	34	17	41	108	51	84	71	41	46	60	59	83	57	36	72	56	52	43	46	73	63	71	77	118	82	77	56	69	64	98	21	76	66	104	45	64	70	84	65	89	101	80	88	83
met_1086	18	50	35	43	39	37	32	71	79	79	49	27	43	42	35	60	32	29	28	24	29	20	40	28	30	25	37	45	28	31	53	11	14	32	28	15	22	9	17	33	18	39	50	20	20	21	13	20	14	13	23	32	37	45	85	37	33	38	22	71	37	47	44	16	15	9	13	15	18	20	14	15	19	37	5	36	29	45	17	18	39	23	23	44	51	22	12	43	14	35	61	23	9	9	17	14	21	28	45	29	66	44	61	54	71	41	68	27	33	88	67	19	17	20	60	60	55	28	33	22	24	67	50	40	48	25	21	44	49	24	35	37	23	26	23	23	44	35	33	29	14	39	33	19	57	40
met_1089	155	136	154	128	135	141	159	153	157	158	152	161	158	156	141	159	153	162	153	156	153	148	160	156	162	149	157	160	139	143	134	152	159	155	145	153	143	132	142	159	140	164	163	143	142	146	140	152	146	150	147	149	169	165	167	167	169	164	158	159	163	152	151	156	164	139	145	164	157	151	58	139	163	147	164	159	167	156	149	141	167	128	165	167	156	153	154	170	156	164	155	159	159	149	163	161	133	156	145	160	132	128	169	143	148	145	146	157	157	143	170	151	148	153	158	164	164	154	127	152	150	76	84	140	35	142	111	111	108	55	133	26	145	105	143	24	85	89	112	68	94	105	16	95	19	113
met_1099	166	165	88	166	175	80	164	129	169	55	138	145	112	119	143	40	12	13	156	155	148	142	140	139	121	119	179	61	181	158	157	170	169	188	172	185	171	153	166	136	180	144	172	174	174	177	178	155	151	9	139	162	35	170	90	56	138	85	30	146	121	28	145	117	14	162	146	25	98	94	140	146	113	36	35	30	158	22	108	143	35	167	133	39	174	150	32	50	130	19	88	110	121	124	76	72	72	149	43	39	124	114	120	130	174	17	132	30	83	98	23	113	149	76	46	86	85	64	67	134	145	151	164	92	111	8	20	107	135	92	174	157	53	134	28	8	139	163	32	154	143	104	78	63	84	82
met_11	22	27	59	46	63	63	34	105	37	81	55	70	44	64	56	48	38	20	37	36	30	24	24	21	32	46	31	31	34	36	25	28	38	46	36	43	28	4	31	50	25	65	42	30	34	19	17	22	7	39	21	27	38	35	76	21	28	90	32	44	40	29	11	13	26	5	16	18	12	9	5	2	14	32	37	45	51	41	40	14	34	28	41	42	38	23	25	36	10	37	58	15	17	10	18	27	18	18	25	30	43	66	42	29	37	30	41	17	18	47	41	12	15	18	40	48	17	6	10	8	13	40	20	23	23	22	35	30	48	14	19	33	38	40	17	19	46	41	35	28	8	11	14	14	32	24
met_110	172	175	165	180	172	159	163	167	176	171	168	166	175	182	149	154	181	177	175	176	176	176	174	174	178	179	177	180	178	173	181	178	174	178	181	177	180	180	184	178	174	177	173	181	182	182	182	179	180	178	184	170	181	184	155	181	181	166	181	183	171	162	179	178	181	181	178	180	178	180	184	181	184	180	172	179	177	179	176	182	183	177	182	173	169	176	179	178	180	179	174	182	180	180	182	182	180	184	177	178	172	170	186	183	183	170	184	182	182	150	166	184	178	179	176	176	179	179	180	182	181	173	183	183	181	181	182	184	185	184	186	179	185	183	184	179	179	184	181	185	180	182	181	185	180	182
met_112	98	138	76	107	88	51	46	79	31	73	62	74	79	73	45	113	133	73	90	95	99	97	52	43	87	79	80	76	73	92	116	158	125	124	130	95	131	69	86	152	84	75	87	110	113	116	114	65	66	55	61	49	65	53	89	97	65	87	89	26	76	73	53	72	51	95	44	139	45	54	74	98	71	60	94	40	144	101	53	125	109	57	88	30	54	66	43	54	79	58	62	62	66	63	80	77	43	107	165	76	44	73	79	38	24	113	36	31	87	79	102	68	57	72	133	51	80	79	81	67	74	68	51	79	71	52	147	100	107	103	97	121	132	94	60	89	150	80	128	116	89	58	91	2	62	115
met_1128	93	44	108	106	157	114	81	156	129	77	160	151	74	81	134	22	5	8	125	119	95	87	80	88	18	13	84	9	117	109	19	54	113	125	37	121	80	39	47	38	88	31	68	96	93	54	52	62	65	8	11	89	4	95	145	12	95	149	15	107	147	13	22	105	17	42	74	4	39	40	73	75	24	11	6	8	109	3	95	47	12	92	44	4	106	92	46	18	47	8	71	26	48	40	11	13	12	32	8	3	104	109	29	107	122	27	120	4	37	86	15	15	86	2	14	57	7	26	16	53	60	78	82	19	58	13	19	84	44	7	91	102	15	136	12	5	101	108	12	89	49	23	82	76	80	78
met_1136	28	62	12	17	17	44	70	2.5	7	14	8	40	29	27	27	29	36	35	10	11	50	55	41	34	54	30	29	58	17	20	83	27	5	18	30	23	23	106	39	34	64	13	14	19	19	32	30	56	51	45	9	92	61	75	17	24	9	35	71	14	20	43	27	15	39	89	42	64	54	52	49	57	32	61	81	83	12	26	25	11	17	43	14	113	61	12	26	87	64	26	40	79	53	42	19	20	116	23	32	36	36	16	46	60	10	13	4	26	28	32	32	56	16	75	139	70	48	59	58	35	41	34	61	21	57	53	56	26	15	25	7	54	13	45	84	100	38	45	25	17	80	49	70	58	97	97
met_1145	108	88	143	140	137	135	50	122	90	127	126	100	116	115	121	134	80	57	101	102	104	99	101	98	104	123	103	118	112	103	29	87	126	111	99	116	141	68	81	144	59	115	137	106	105	105	106	78	85	76	50	67	31	27	115	84	64	128	70	94	100	96	54	67	104	48	84	91	76	86	75	38	25	101	89	49	110	88	106	59	78	53	97	104	108	104	71	94	56	112	111	36	75	82	78	86	40	105	68	63	102	88	93	40	93	89	78	36	117	135	127	67	75	60	65	98	81	76	79	84	58	150	104	62	134	54	144	85	152	107	81	63	135	124	56	88	102	127	113	159	73	64	55	73	30	18
met_1146	76	64	113	42	38	47	53	66	65	62	66	61	82	128	68	94	134	89	73	67	71	74	71	73	122	152	89	110	76	107	91	78	108	57	67	32	54	74	102	101	74	89	100	67	70	88	97	84	87	134	115	75	67	63	44	49	45	58	57	72	71	107	101	90	50	33	55	66	90	100	82	41	69	96	128	97	83	96	107	81	93	64	137	95	76	53	68	73	68	120	98	48	87	97	94	93	85	152	70	108	59	46	68	68	76	53	85	73	91	91	135	47	90	56	90	77	78	69	76	98	73	128	124	120	123	73	123	69	74	97	95	25	124	36	95	97	88	58	40	77	40	125	43	65	33	12
met_1147	116	85	137	147	160	136	101	159	137	155	143	164	101	99	147	54	60	49	121	117	117	114	118	118	27	52	92	46	131	132	63	67	96	133	62	129	86	94	103	117	130	136	135	100	97	90	87	101	101	126	122	143	128	169	169	137	151	170	135	167	169	111	147	159	150	141	151	141	144	139	149	151	140	145	85	99	166	154	165	154	156	168	160	108	166	171	147	144	144	116	161	149	147	145	152	153	140	163	150	152	170	165	168	178	171	161	173	125	171	141	153	148	174	131	119	126	125	151	151	165	169	154	144	127	145	121	143	171	151	159	167	170	123	169	127	109	151	174	160	164	144	130	153	150	148	147
met_1160	35	82	40	6	4	33	102	36	61	18	28	21	16	31	17	31	53	44	34	33	51	56	56	55	73	87	69	43	32	25	90	62	67	6	29	4	13	38	56	29	40	78	72	28	27	64	62	40	41	80	55	94	112	132	33	55	75	27	69	68	14	26	80	29	18	59	81	72	67	71	50	59	101	46	63	105	23	30	54	56	51	17	82	101	55	20	89	85	59	81	52	84	71	70	69	66	94	90	82	67	35	28	102	129	61	26	54	74	57	52	33	70	25	65	126	79	79	75	70	75	80	41	69	95	52	78	49	24	13	54	53	32	89	18	74	49	68	16	24	15	66	94	59	57	58	60
met_1173	70	45	112	56	84	104	82	102	49	129	77	108	71	91	111	121	78	117	74	74	73	65	79	85	100	74	67	85	78	91	28	51	49	52	46	77	72	75	40	75	52	97	95	60	64	36	37	55	63	56	39	65	86	69	127	60	43	118	78	41	90	106	45	79	72	51	85	71	59	57	1	40	28	91	67	65	48	113	82	28	49	96	63	86	109	67	64	107	67	80	92	63	54	43	65	51	49	55	84	95	67	116	65	45	56	46	49	20	31	152	104	41	67	48	80	99	49	54	45	39	63	23	12	26	9	44	23	28	24	1	31	19	19	38	46	7	28	18	17	34	11	6	2	8	1	16
met_1174	79	39	177	70	122	43	26	115	27	96	137	153	110	142	74	102	100	98	79	85	87	85	139	145	52	147	63	73	101	136	58	40	127	130	76	156	175	41	95	132	28	130	25	80	87	119	117	74	76	142	80	21	22	66	49	36	86	94	144	42	115	40	60	100	84	19	160	51	104	98	63	76	54	64	30	34	79	108	168	60	106	91	92	170	88	130	170	71	24	169	91	67	117	117	118	122	19	87	30	66	111	133	12	56	52	165	134	51	133	71	122	44	96	43	52	100	73	66	61	74	23	24	48	52	87	47	158	94	20	95	104	21	141	154	29	75	108	167	147	16	24	60	96	72	115	111
met_12	95	43	54	78	90	117	89	68	36	119	60	120	98	71	84	144	86	95	87	91	90	100	77	77	89	28	95	89	98	35	175	75	70	109	71	123	95	184	153	90	113	71	89	86	74	128	127	151	158	180	175	99	167	98	123	111	112	145	107	74	142	139	146	123	115	134	152	127	146	150	145	136	177	144	162	181	90	62	141	151	121	119	102	171	111	121	181	125	165	127	114	181	165	164	153	147	181	91	141	137	69	98	118	93	78	152	72	176	103	69	64	150	109	176	102	132	162	166	168	124	125	83	90	131	110	185	80	64	113	144	102	94	91	73	172	183	87	109	108	88	108	179	140	161	141	163
met_126	57	15	118	31	33	29	5	25	19	26	53	103	77	112	2	2.5	62	51	44	53	26	32	34	54	35	78	24	42	61	108	12	19	88	43	21	70	24	22	45	48	11	83	17	34	36	24	25	36	42	43	32	3	6	36	4	4	18	57	19	9	68	1	14	50	52	4	36	20	5	2	15	16	23	40	16	18	20	52	59	35	38	63	35	57	57	73	59	82	8	72	47	22	22	28	48	49	3	52	1.5	47	5	53	16	18	4	24	40	18	80	3	6	11	43	21	35	89	36	10	7	27	25	53	15	28	28	11	62	20	60	43	32	45	96	70	21	40	1	100	79	63	2	18	19	9	25	11
met_129	185	173	168	172	174	164	168	176	165	163	151	175	178	135	167	168	169	178	183	183	175	173	172	172	161	154	163	173	162	171	169	174	151	169	165	169	168	186	179	157	176	153	158	165	165	166	168	178	178	181	180	166	178	137	175	176	174	158	178	155	178	181	180	176	170	179	179	169	179	178	174	176	182	174	167	185	174	169	180	180	177	153	144	177	147	173	183	159	174	180	169	178	179	179	176	175	183	150	166	158	181	164	134	148	154	185	164	183	177	127	155	178	180	180	134	150	180	176	175	171	171	161	158	178	169	191	165	181	181	174	181	171	134	168	170	185	143	182	175	178	174	181	179	177	179	177
