featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_25	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant_b1_01	b1_pool_mutant_b1_02	b1_pool_natural_b1_01	b1_pool_natural_b1_02	b1_pool_pd1074_b1_01	b1_pool_pd1074_b1_02	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_56	b2_pool_mutant_01	b2_pool_mutant_02	b2_pool_natural_01	b2_pool_natural_02	b2_pool_pd1074_b2_01	b2_pool_pd1074_b2_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_b3_01	b3_pool_mutant_b3_02	b3_pool_pd1074_b3_01	b3_pool_pd1074_b3_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_b4_01	b4_pool_mutant_b4_02	b4_pool_pd1074_b4_01	b4_pool_pd1074_b4_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_b5_01	b5_pool_mutant_b5_02	b5_pool_pd1074_b5_01	b5_pool_pd1074_b5_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_b6_01	b6_pool_mutant_b6_02	b6_pool_pd1074_b6_01	b6_pool_pd1074_b6_02
met_1009	2516	3332	1952	282	334	2094	623	2235	1737	2871	2215	2624	1730	2460	2689	2110	2634	2749	2807	2364	2385	2548	2635	2491	2586	2483	2365	2639	2774	2525	1686	1847	3240	2588	1238	2818	2607	2974	2344	2659	3066	2680	1516	2757	2721	2561	2466	2440	2417	2228	2718	2304	1384	1310	1602	3015	2636	1998	2926	2930	2428	2898	2730	2681	2741	2716	2410	2975	2741	2709	2684	2780	2567	2777	2099	2055	3176	2398	2377	2714	2862	2981	2530	1651	2000	2915	2623	1871	2714	2180	2376	2558	2524	2620	2565	2460	1859	2615	3162	2561	2703	3201	2788	2862	3115	2633	2538	2840	2904	2462	2623	2631	2412	3286	1920	1818	2903	2897	2497	2495	2616	2318	2589	2685	2459	2967	2889	2702	2653	2679	2798	2712	2345	2798	2166	3557	2257	2887	2512	2731	2328	2838	2845	2635	2547
met_101	1249	2157	1491	1852	2564	1527	1781	2324	2454	3227	2449	2429	1667	2220	1766	2010	2470	2074	2106	1508	1689	1743	1782	2399	2370	1899	1859	1555	2220	2062	2166	2331	2064	2037	2209	2233	1983	1955	2052	2153	2407	2363	1990	1852	1798	1890	1846	2099	1949	1843	2589	2266	2106	1855	983	1739	2296	1344	1487	3259	2010	2313	2229	1954	2032	1951	1399	2329	1958	1849	2398	2422	2427	2163	2528	2490	1591	2189	1949	2442	2445	1919	2231	1738	1897	1916	1342	2223	2403	1801	1731	2646	2128	2098	2273	2233	1910	2174	2403	2240	2577	2805	3122	3269	2338	2616	2598	2168	2446	2187	2211	2001	2052	2298	2232	2098	2384	2257	2375	2365	2126	1865	2518	2166	1824	2154	2002	1945	1872	2445	1983	2308	2299	1884	2210	2438	2282	2197	1872	2096	2461	2106	2066	2091	2077
met_1013	555	990	1020	1369	1713	808	750	701	1191	606	1407	1158	1827	884	1116	1439	978	1017	842	692	799	896	998	695	588	699	1160	373	604	523	607	1094	1145	599	1831	369	1523	870	579	644	1167	381	713	295	264	668	695	430	418	751	512	582	822	136	1331	630	337	1022	486	602	681	387	219	592	805	279	299	684	228	202	330	317	282	429	504	275	616	655	388	194	607	1119	510	835	878	585	442	570	373	884	784	88	364	343	321	513	427	503	472	992	900	901	674	427	1420	474	698	512	175	813	665	593	946	641	626	886	369	513	648	519	398	782	460	622	771	876	525	475	827	336	585	760	1681	830	987	787	864	877	456	162	423	383	560	557	569
met_1018	777	438	620	98	91	594	220	520	823	1277	632	900	1020	1046	1264	742	939	704	1122	717	659	539	332	534	625	738	838	930	973	350	432	13.5	695	807	170	880	942	898	724	314	1294	692	508	750	706	317	304	583	565	637	930	400	614	548	815	1436	797	737	824	1282	865	832	658	774	1079	741	644	1388	813	703	854	695	529	918	714	365	865	873	728	601	1086	873	633	683	738	1056	725	439	694	659	1118	616	480	520	403	774	461	869	283	731	1168	732	1165	1337	1231	870	762	1251	368	846	595	739	693	117	474	448	634	174	485	741	661	399	755	633	822	1045	650	749	889	774	514	969	1226	714	790	141	813	1248	561	843	664	618	542	530	552
met_102	112	762	318	519	1274	530	506	796	1125	1990	1294	753	311	716	551	749	1155	672	544	320	394	326	221	496	719	373	433	154	491	291	442	1133	478	345	753	477	613	441	412	355	946	483	507	334	270	293	307	365	424	491	1100	784	1063	463	369	541	678	204	324	2117	705	629	619	458	520	436	145	939	248	328	887	905	1013	539	1138	878	178	751	305	850	935	662	766	624	228	681	227	765	787	570	575	1329	236	345	546	501	458	719	1077	802	1199	1515	2021	2095	812	966	1084	600	642	684	655	537	505	670	647	771	724	613	744	776	621	330	962	489	267	640	467	543	507	819	646	880	850	286	826	1132	761	952	393	527	946	369	433	435	502
met_1023	411	571	720	1215	1661	476	510	362	851	242	1112	748	1530	586	866	927	805	973	508	493	620	480	494	199	410	859	716	277	356	149	441	968	543	405	1363	258	996	686	624	280	1328	373	635	213	174	612	632	280	75	504	332	424	703	109	1231	449	246	942	424	246	682	243	184	310	467	180	159	745	200	195	99	247	194	282	410	34	353	802	163	210	610	937	319	750	728	334	390	404	256	804	617	55	224	133	152	148	327	240	316	655	815	856	672	372	1085	268	430	462	105	741	433	450	673	584	598	645	444	186	114	248	407	591	195	233	557	553	774	327	574	153	370	554	1559	877	712	612	774	733	372	100	274	207	151	322	147
met_1025	879	1320	1140	1508	1581.5	807	1633	958	1177	664	1261.5	674	1579.5	1023	1277	1241.5	994	1273	932	950	1032	1038	946	869	623	1006	1188	796	899	757	980	1680	1013	871	1525	865	1142	932	1082	680	1474	758	1211	451	749	1200	1020	960	792	1090	988	1008	1594	959	1445.5	752	791	814.5	1040	957	1249	707	726	695	1046	818	633	1267	917	758	793	774	1215	813	1584	601	986	1024	836	1072	1042	924	764	1459	918	499	953	1084	830	1543	1082	591	1016	731	871	562	1235	1134	1647	1161	1278	1470	1402	855	1323	1032	1474	618	613	1401	931	1005	1188	1297	1075	1759	1167	1235	848	832	659	1390	952	1042	1115	1380	907	644	1355	857	880	1121	1772.5	1152	1666	1133	953	818	899	916	1009	639	807	909	876
met_1026	1028	626	421.5	75.5	222	441	1040.5	477	412	59	216	161	401	588	221.5	74	683	784	787	993	874	207	131	200	201	726	699	248	447	144	171	1383	165	106	140	499	84	118	275	248	542	98	673	259	154	512	281	179	66	536	359.5	357	1521.5	1416.5	619	995	452	378	524	51	322	670	882	338	468	484	440	626	453	469	237	276	413	63	967	710.5	99	601.5	108	246	331	35	126	1259	371	205	441	682	201	809	381	159	240	206	342	187	1167.5	241	1149	566.5	84	48.5	458	74	194	163	976	428	173.5	394	586	193	776.5	1061	664	1403.5	398	477	100	330	117	213	491	172	568.5	615	14	471	601	102	149	749	42	283.5	629	22	97	500	1118	303	635.5	108	173	162	94
met_1034	1265	1060	1090	99	252	1104	616	732	985	1798	1185	1023	1138	1854	2121	667	1435	1904	2367	1246	1131	986	918	1481	1394	2203	1679	1997	1901	1350	1430	146	1629	1598	199	1691	1691	968	2187	2454	1854	2406	1216	1334	1260	1243	1269	2016	2034	1831	2239	1060	1528	1832	988	2042	1561	788	1818	1638	1084	1941	2123	2035	1398	1718	1351	1963	1422	1686	1719	1854	2053	1571	2007	2100	1492	1812	1506	1800	2021	2436	2130	1330	1121	1141	1967	1052	1704	1670	1563	1672	1599	1669	1677	1750	2180	2185	1825	2656	1172	1703	1895	1446	2268	2093	2301	1565	1149	1616	1585	1834	2144	1575	1278	1438	1685	1696	1682	1820	1281	2153	2309	1603	2622	2118	1770	744	2067	1751	1255	1620	1911	2660	2139	1451	971	1833	434	1604	2140	1783	1699	1628	1790
met_1035	539	978	803	520	511	1033	629	580	936	684	1358	327	1973	1111	1441	950	826	1090	1532	575	484	409	506	524	721	1472	1001	1442	1030	533	632	95	841	933	134	564	889	263	1197	1705	1016	1398	461	517	437	746	480	1126	1032	1217	1516	305	918	1107	1827	1418	599	587	1001	1060	529	1220	1112	1318	682	1054	434	1134	897	834	846	1173	1341	756	1240	1355	1031	1080	789	972	1110	1621	1334	784	704	643	1107	472	805	979	803	858	642	818	720	879	1389	1611	1195	2020	498	858	1105	916	1469	1225	1505	845	515	1022	1068	1157	1340	988	773	768	1018	776	833	1070	787	1275	1400	815	1892	1408	1126	426	1375	991	506	1008	971	1848	1381	832	573	1323	206	1054	1184	950	765	821	959
met_1036	366	2245	1566	154	208	989	829	1034	1357	1611	2364	1725	2563	845	1316	1195	1407	1080	1301	621	610	848	820	1030	906	639	1241	513	1433	1299	1346	996	2109	423	1047	1398	1324	1607	747	1333	1577	582	956	1355	1392	813	819	702	765	1665	1532	910	1717	970	2617	1310	1365	1012	1438	1602	566	1456	1507	825	1322	848	1317	823	1293	1355	1106	1200	1373	1006	904	1035	1775	1727	1845	449	1485	1399	1487	1973	1052	1697	1617	1086	1083	1551	888	1465	1166	1184	1189	995	1212	1317	1586	625	1700	2590	1518	1748	1544	1059	1334	971	2471	1462	1170	685	1493	1677	938	1215	1384	1337	893	1004	1259	495	748	1002	851	769	1234	1431	1169	1065	636	780	1873	1075	1019	1551	858	1297	618	1026	1280	1103	855	630	810
met_1042	787	231	556	2303	2045	980	136	550	292	796	503	562	368	1166	1782	433	953	1212	1167	751	812	973	1092	531	759	1500	1289	1212	1066	1062	1385	1280	748	672	2787	1336	1378	1087	772	1046	960	958	1826	1392	1196	1162	1364	973	1296	995	999	509	1378	496	603	750	366	842	1701	966	898	674	951	608	1313	631	958	717	1044	1059	657	805	1641	888	1668	1162	402	1415	750	864	1153	1007	1543	846	764	1378	931	643	624	1362	816	907	966	1040	856	956	1253	1179	849	1443	610	1323	1044	639	1001	334	563	1016	1088	901	768	651	1185	515	703	965	671	542	907	602	1135	1332	1143	842	1683	1199	1043	936	1566	717	1286	1342	484	1068	1143	1360	1171	1048	593	395	1070	855	921	747	824
met_1043	652	223	464	2309	2003	947	223	346	234	934	484	694	353	633	1576	317	1084	962	1104	550	282	561	881	474	490	1478	1255	1062	1006	793	1040	1145	370	627	2731	1132	976	999	738	740	721	517	1556	890	859	1097	1224	815	875	825	678	426	970	614	363	627	358	681	1214	985	939	690	649	746	1135	399	704	702	582	563	615	609	1174	768	1372	814	563	1225	631	679	1029	745	1524	888	610	1125	936	753	435	1309	824	656	809	702	680	552	1079	1222	829	1292	508	926	1244	813	1022	125	738	772	1245	746	486	547	1102	666	509	851	648	558	701	406	1090	1014	782	614	1245	1185	857	807	1255	507	1088	852	911	825	939	1070	1236	980	369	381	943	633	439	569	480
met_1045	84	29	377	1401	1696	235	146	136	44	296	871	358	860	1755	1483	598	900	724	979	271	342	530	745	136	423	819	1082	371	1058	434	698	659	55	335	2102	573	1102	956	384	681	1152	259	1021	268	539	403	548	356	404	1057	384	273	1944	601	784	934	203	972	874	563	496	427	437	489	812	115	418	695	454	778	353	363	445	613	1024	464	180	975	238	202	929	921	952	1134	676	396	775	151	131	1241	701	773	443	334	365	249	831	513	149	1216	482	1150	744	381	1322	270	503	804	669	1214	240	246	860	181	101	751	401	595	196	202	376	470	556	353	1036	1096	385	80	1195	301	702	893	510	570	920	388	845	1352	91	61	572	174	140	124	102
met_105	1499	2982	963	179	129	844	1438	1535	753	1626	1018	1165	992	1267	1634	875	1247	2307	2071	1018	1041	1690	1733	1396	1379	2015	1818	1676	1721	1201	1651	728	2679	1548	337	1998	1237	1878	1749	2265	2825	2104	1008	1583	1519	1719	1818	1591	1789	1983	2623	1638	1965	2010	909	2190	2133	953	2166	1743	926	1881	2472	1652	1427	2147	1734	2566	1882	1964	2112	2055	2182	1282	1812	1957	2109	1839	1625	2313	2048	1923	2629	1455	1119	1018	1892	1616	2204	1654	1164	2242	1744	1709	2054	2051	2313	2610	3138	2297	1907	2313	2550	1515	2158	1789	2090	1399	1792	1587	2390	1770	2218	2511	1630	1878	2299	2374	2092	2038	1856	1545	2187	1493	2101	2331	1781	1893	2327	1564	2809	1645	1035	2699	1857	2939	860	1410	2564	2026	2363	2171	2324	1640	1674
met_1050	1198	1545	1419	1798	1921	1061	1912	1667	764	995	1980	1016	1953	2753	2024	1639	2063	2245	2060	1195	1258	2042	1778	1535	1236	2267	1851	1552	2454	1255	1650	2175	1506	1640	2635	1920	2003	1613	1736	1725	2525	1337	2161	1524	1629	1876	1757	1695	1719	2013	1405	1851	2936	1895	1899	2134	1498	1525	1626	1159	1749	1185	1270	1565	2070	1434	1297	2376	1621	1506	1676	1675	1856	1822	2526	1346	1254	1849	1161	1809	2007	1829	1654	2290	1306	993	1807	1229	1347	2358	1448	1458	1627	1504	1604	1483	1977	1887	2045	2443	1821	1832	1824	1100	2361	1513	2368	2112	942	2610	1378	1556	2520	2083	1725	2637	2170	2057	1761	1757	670	1833	1917	1866	1904	2455	1961	1196	2639	1650	1681	2456	2387	2007	2655	1479	1671	2381	941	1741	1851	1653	1691	1605	1779
met_1051	1031	1215	1152	1626	1954	783	1701	1518	504	737	1913	736	1897	2673	2036	1496	1960	2142	1692	1168	1289	1833	1921	1310	1232	2146	1868	1517	2131	1075	1328	2097	1268	1313	2502	1901	1924	1477	1454	1351	2361	1272	2112	1265	1430	1844	1590	1376	1620	2044	1375	1882	2920	1789	1749	2184	1522	1569	1769	1164	1564	932	1389	1589	1986	1353	1108	2227	1495	1395	1409	1460	1636	1848	2385	1415	1518	1748	1277	1728	1877	1791	1632	2236	1206	1009	1691	1133	1086	2182	1242	1496	1540	1396	1633	1589	1985	1606	1921	2318	1623	1822	1685	949	2336	1360	2121	1878	715	2546	1251	1288	2438	2102	1449	2594	2018	1978	1644	1847	775	1836	1706	1791	1638	2387	1834	1060	2439	1396	1284	2312	2185	1968	2553	1485	1633	2262	702	1439	1653	1521	1619	1485	1681
met_1052	317	829	526	1006	1002	281	1109	532	131	153	994	110	1270	1737	1004	719	964	1261	995	488	386	707	941	346	213	1385	1032	494	1299	492	453	1562	320	448	1779	788	1124	766	688	655	1680	359	1147	537	549	788	828	594	464	1034	528	857	2337	838	1444	1180	353	933	905	413	686	409	556	634	974	674	222	1370	566	388	501	582	611	588	1615	516	608	913	410	907	947	732	686	1395	528	385	771	342	273	1180	541	382	604	614	475	715	1103	1028	988	1191	752	981	1103	236	1531	585	1464	984	171	1946	523	396	1409	1186	490	1841	696	1016	610	648	149	824	872	998	688	1651	1020	324	1684	439	600	1438	1261	1183	1711	537	991	1554	441	428	939	446	448	748	819
