featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_25	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant_b1_01	b1_pool_mutant_b1_02	b1_pool_natural_b1_01	b1_pool_natural_b1_02	b1_pool_pd1074_b1_01	b1_pool_pd1074_b1_02	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_56	b2_pool_mutant_01	b2_pool_mutant_02	b2_pool_natural_01	b2_pool_natural_02	b2_pool_pd1074_01	b2_pool_pd1074_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_01	b3_pool_mutant_02	b3_pool_pd1074_01	b3_pool_pd1074_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_01	b4_pool_mutant_02	b4_pool_pd1074_01	b4_pool_pd1074_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_01	b5_pool_mutant_02	b5_pool_pd1074_01	b5_pool_pd1074_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_01	b6_pool_mutant_02	b6_pool_pd1074_01	b6_pool_pd1074_02
met_1212	268	280	300	283	295	292	300	297	313	301	289	301	304	261	246	304	63	34	69	269	276	258	270	281	279	139	152	276	181	291	291	188	271	299	282	234	286	264	270	291	203	286	250	257	262	252	255	268	267	139	223	291	136	253	265	99	272	283	117	313	277	81	243	280	82	233	273	119	205	204	260	259	252	298	129	264	288	111	297	288	155	303	235	86	316	297	254	293	285	120	305	287	275	275	246	254	225	227	206	137	301	286	139	313	187	317	178	256	279	83	219	294	89	213	304	166	233	238	264	265	293	289	217	299	225	140	307	291	162	301	262	146	308	220	122	267	297	150	270	251	256	264	263	273	276
met_1215	86	126	172	186	183	175	201	136	210	113	197	179	210	78	31	171	30	22	16	104	112	112	99	120	105	25	28	110	29	140	113	62	97	138	153	17	159	93	88	107	17	100	41	76	78	65	65	65	86	22	30	75	5	58	96	7	38	103	10	69	92	11	22	27	5	19	42	1	10	9	21	24	58	130	16	76	132	14	128	69	18	138	36	21	135	152	45	99	42	27	158	107	60	65	26	39	55	36	20	3	126	152	6	126	30	172	25	49	149	25	15	92	6	44	141	18	35	38	59	60	128	106	22	120	29	9	134	101	5	142	80	11	195	20	4	173	164	6	101	43	31	80	79	67	73
met_122	376	368	375	370	373	376	370	373	377	376	377	377	377	376	375	377	377	373	376	376	376	374	374	376	376	373	372	374	374	375	374	358	374	375	372	376	377	377	375	375	376	374	374	375	375	374	372	375	374	374	374	373	372	373	377	376	376	377	375	376	375	376	376	376	377	373	375	375	376	376	376	374	372	373	372	373	375	374	376	373	376	376	374	373	374	377	376	374	374	374	375	374	375	375	374	373	373	374	371	373	376	377	376	376	376	375	374	376	377	375	373	375	374	369	374	373	374	373	374	374	375	373	371	373	373	374	374	375	372	375	370	373	377	373	373	373	377	376	368	373	372	375	375	374	375
met_124	258	306	280	220	227	303	265	255	303	288	306	292	285	279	290	290	297	268	269	268	267	288	288	278	275	266	303	264	282	278	247	263	299	268	248	277	297	322	252	296	293	262	274	280	277	288	281	261	261	302	268	257	238	291	284	279	285	299	310	285	262	283	278	257	273	270	292	267	285	286	273	270	266	267	250	286	282	266	301	245	276	281	291	300	259	282	308	263	257	302	268	276	282	282	270	273	272	285	284	270	287	309	301	282	307	282	291	280	304	283	277	255	276	300	259	253	286	283	274	275	295	261	273	270	284	290	267	281	263	267	305	282	298	282	262	319	264	288	302	272	264	286	284	269	268
met_1271	274	113	307	257	299	298	175	253	341	247	298	330	309	273	251	283	282	152	280	302	305	263	250	275	277	263	178	263	260	263	276	161	169	232	315	231	287	249	285	243	223	219	226	246	247	228	230	251	256	204	214	267	186	204	329	275	235	325	208	243	316	268	130	312	278	176	232	188	241	232	239	240	182	287	157	170	326	206	259	185	235	352	125	244	337	336	225	275	211	237	344	214	277	272	223	223	163	136	164	246	329	343	177	257	312	230	183	273	293	248	120	307	174	137	285	197	237	234	235	231	320	264	150	266	214	253	276	265	136	244	307	195	292	259	253	250	315	248	274	178	160	244	238	246	243
met_1273	234	331	115	164	137	137	286	282	144	262	182	149	223	223	148	188	226	272	267	225	233	280	275	240	242	257	224	255	270	221	162	309	295	210	222	250	220	205	311	271	259	281	204	236	243	274	278	249	248	274	282	282	262	265	163	272	289	149	259	266	194	244	287	243	247	297	243	297	255	253	284	284	277	255	286	280	206	178	231	275	273	226	288	228	202	175	238	239	273	244	181	281	260	261	262	262	260	289	296	253	259	203	298	259	293	266	295	214	177	209	310	236	294	277	236	291	282	282	283	278	148	239	282	253	288	266	235	235	291	250	195	241	160	252	281	202	214	264	180	296	261	246	237	262	263
met_1274	288	272	275	229	233	277	285	305	272	314	269	280	252	307	301	260	322	308	318	293	282	289	287	308	306	299	285	304	315	270	285	279	287	292	260	294	279	256	290	273	278	294	275	293	292	279	285	295	297	308	310	306	332	325	285	333	319	274	300	315	291	318	315	308	318	305	300	312	313	313	311	311	312	303	311	310	286	298	286	306	313	256	300	310	269	281	296	299	307	286	272	305	302	301	307	307	292	312	258	311	288	247	304	310	301	311	326	304	280	309	315	295	319	312	298	317	302	298	309	307	250	285	310	304	283	298	288	260	312	302	200	307	235	314	307	223	257	312	194	303	320	291	291	303	302
met_1313	235	282	215	200	192	222	255	257	224	281	215	232	197	271	267	210	278	279	279	232	228	262	262	264	261	267	259	253	286	238	241	287	265	257	235	268	229	233	247	264	273	243	245	262	259	264	258	255	252	286	285	260	290	284	231	292	287	222	282	274	232	284	281	254	285	271	252	277	283	279	278	276	274	263	282	268	238	286	232	278	282	228	261	276	245	222	260	251	272	264	225	269	263	257	275	270	262	264	249	281	253	232	290	268	271	272	298	265	249	296	283	246	286	271	253	292	279	267	273	272	226	249	278	262	260	270	250	236	286	258	205	273	179	272	275	210	201	276	200	269	272	253	255	258	259
met_1314	357	365	334	334	323	343	365	365	324	355	321	337	279	352	346	322	362	357	359	354	355	358	356	354	353	362	348	360	356	349	340	370	366	356	353	356	340	353	353	348	355	357	360	352	353	364	364	356	356	357	360	365	366	363	317	358	360	327	362	353	339	361	365	354	357	364	358	365	364	363	362	362	366	355	367	369	355	347	347	357	357	329	363	360	350	348	354	363	363	362	350	366	359	360	361	362	368	365	366	359	345	294	366	354	352	353	363	352	341	359	366	354	365	372	360	368	366	366	364	364	348	363	365	358	355	358	356	354	363	355	339	366	313	360	361	354	342	356	349	363	364	357	358	358	360
met_1328	56	161	132	47	34	44	242	198	104	148	44	75	79	81	231	90	110	228	180	71	69	158	151	137	134	184	246	119	125	85	187	136	115	157	56	120	34	65	157	218	187	116	102	111	113	142	138	152	154	242	206	187	226	228	69	156	172	48	192	143	69	180	174	149	80	69	169	172	188	178	159	154	159	120	194	212	119	207	182	140	146	177	171	239	178	91	167	179	167	215	156	187	172	169	164	163	153	169	169	228	139	148	181	155	165	200	224	82	151	229	167	150	184	202	168	210	182	182	163	177	62	173	198	121	142	136	136	97	146	120	68	183	73	204	190	196	47	136	68	73	194	148	149	134	130
met_133	119	150	141	269	307	164	178	121	264	170	216	222	193	109	143	154	209	84	93	185	178	193	193	131	123	138	162	125	102	204	120	181	59	111	246	103	139	147	102	121	64	125	175	150	143	140	137	128	122	114	94	128	173	177	174	81	117	197	129	170	159	86	109	108	158	119	131	79	106	108	89	93	143	98	150	166	71	122	163	83	123	141	170	141	176	180	143	129	91	176	169	156	130	142	116	127	156	137	76	118	164	243	216	167	136	84	93	121	197	101	111	102	127	101	129	133	121	142	120	119	166	138	126	93	107	102	99	159	119	116	167	124	161	89	102	153	180	134	142	99	117	119	119	108	122
met_1362	205	245	151	265	249	129	75	81	199	35	149	110	192	87	38	159	106	208	133	200	201	201	184	114	141	114	79	169	111	212	262	203	294	241	264	293	249	260	256	221	269	279	117	268	254	232	231	241	224	128	170	123	81	105	154	146	127	159	187	70	169	231	159	221	185	288	189	276	197	199	237	236	202	185	122	130	264	254	205	284	176	238	193	58	130	200	153	135	246	60	126	235	209	210	212	211	210	240	326	144	138	212	100	93	203	122	111	161	160	167	198	231	134	222	127	91	225	224	193	197	168	154	182	189	202	261	284	277	238	228	251	204	248	239	213	297	219	261	266	292	150	243	242	239	239
met_1363	304	120	321	343	293	324	162	127	279	166	259	251	222	254	232	281	227	215	234	284	285	273	263	263	283	195	183	242	101	332	328	112	177	263	319	320	302	302	275	199	230	307	277	319	308	253	253	285	275	158	167	181	93	250	233	160	228	282	246	210	296	300	219	275	305	298	281	224	265	269	255	265	215	200	106	122	293	328	264	213	219	267	262	169	196	293	223	233	252	49	151	237	227	228	264	269	327	258	225	222	187	261	197	227	166	225	99	291	282	241	267	289	196	178	223	127	229	229	251	253	235	234	149	197	280	225	306	328	301	274	306	207	305	279	243	327	335	255	278	323	199	285	280	289	288
met_1364	23	8	130	46	133	37	1	23	111	68	109	82	101	26	43	142	47	27	95	29	30	29	24	50	80	19	12	19	22	33	87	15	12	24	45	48	43	38	77	19	21	51	15	44	51	16	17	43	37	28	27	21	6	33	77	55	44	56	29	127	37	91	35	111	125	36	21	62	55	60	54	66	16	21	19	21	83	161	41	31	28	134	12	24	14	139	23	23	44	12	19	46	25	26	52	49	111	23	36	48	101	114	36	147	97	133	40	53	48	73	22	122	27	20	24	8	26	32	44	41	23	15	13	21	110	45	78	34	22	35	18	28	42	137	35	11	137	87	17	44	14	29	26	31	30
met_1403	124	13	154	51	138	128	15	15	27	2	13	14	23	13	23	158	43	73	199	110	106	52	54	106	96	127	27	96	148	72	154	2	48	93	14	24	57	19	174	2	102	98	18	99	98	32	43	136	127	107	6	17	30	6	89	40	6	29	39	2	14	211	59	175	146	99	157	92	139	153	61	78	1	110	112	113	77	197	129	57	83	181	7	183	200	113	12	144	120	181	195	57	79	123	104	129	11	9	10	170	7	26	5	3	21	4	18	11	164	106	1	162	73	10	130	137	54	84	47	81	136	134	14	149	130	99	70	78	41	59	73	120	112	25	164	51	85	86	53	100	1	47	81	101	135
met_1408	132	151	209	181	220	198	220	165	232	143	247	189	258	127	159	223	35	32	27	167	157	163	143	174	155	33	38	128	43	163	178	130	124	187	156	36	199	125	148	115	34	143	114	119	108	113	120	126	133	42	60	154	46	168	236	21	121	210	33	97	225	19	82	163	23	92	158	27	80	65	108	107	116	137	47	161	140	20	154	120	25	190	61	35	218	167	124	151	140	40	212	172	141	144	91	86	101	65	41	45	184	185	70	159	57	207	46	141	191	42	81	168	83	121	204	64	106	104	127	133	163	128	49	157	93	28	183	142	29	184	132	36	225	52	33	174	213	35	156	109	134	121	124	122	129
met_1409	271	271	315	304	311	322	304	276	322	271	315	310	315	260	240	324	62	29	38	283	281	285	281	287	285	101	104	273	141	300	303	214	254	303	283	169	307	258	266	263	138	284	251	265	258	250	250	275	268	91	182	261	86	269	278	58	251	292	63	270	285	58	227	270	54	223	269	58	211	205	235	242	229	293	88	267	302	129	300	266	127	299	198	74	304	308	243	288	263	88	301	284	270	277	237	242	211	189	124	115	291	279	77	283	147	309	121	254	302	71	196	288	72	210	306	139	231	231	255	254	291	287	194	293	218	87	304	289	117	306	257	111	324	193	65	293	318	128	268	249	236	259	265	272	269
met_1444	48	229	22	28	33	32	159	89	17	59	14	26	26	39	62	17	92	154	102	39	35	121	106	63	53	140	101	76	104	17	25	315	179	53	74	39	20	20	65	71	77	62	61	30	38	223	224	55	57	97	148	92	204	190	37	129	75	16	97	53	28	147	195	54	34	109	70	149	127	123	99	108	184	52	212	206	75	58	26	109	95	43	179	158	58	27	57	83	97	122	72	159	133	139	114	113	214	168	253	140	21	17	227	49	55	63	216	39	31	146	174	35	202	280	74	218	210	207	126	115	53	99	190	73	100	68	54	41	129	47	72	108	22	124	135	159	15	59	95	105	175	98	98	79	70
met_1445	15	183	16	21	19	13	105	35	23	25	42	15	54	21	28	10	53	88	42	16	14	58	43	21	13	63	51	29	51	10	13	273	109	23	32	15	14	10	23	28	39	15	32	13	11	150	149	15	15	54	80	30	150	111	27	64	25	11	41	20	13	74	117	12	19	43	17	83	53	52	28	27	108	22	140	135	22	32	13	37	41	11	102	94	24	11	21	34	30	67	28	89	52	48	33	33	160	105	208	64	6	22	153	15	34	24	138	16	17	77	105	13	124	224	28	150	140	141	63	49	21	36	113	25	44	31	14	12	65	13	33	45	12	48	53	90	7	28	27	37	112	27	31	23	19
met_1456	317	316	348	299	316	349	343	344	353	363	349	348	331	340	333	331	342	330	319	324	328	330	330	347	346	317	330	320	313	343	327	356	324	334	296	316	339	334	309	331	294	312	343	323	323	335	335	319	323	337	320	344	336	353	349	320	345	349	335	362	345	320	345	323	333	304	336	311	336	331	335	336	330	315	336	343	336	332	345	309	327	285	355	344	331	338	332	338	324	344	337	347	337	338	341	341	345	352	311	325	352	351	367	364	338	349	344	345	344	343	343	323	332	347	336	339	345	346	347	348	335	325	332	315	330	315	317	337	309	332	268	341	325	322	323	324	328	327	311	307	342	320	322	320	320
met_1458	133	241	55	70	51	75	224	209	60	226	101	63	62	155	121	67	179	202	183	139	129	191	177	179	165	176	147	175	166	96	91	248	202	169	102	163	90	86	168	172	143	185	126	153	133	180	184	165	163	212	229	203	243	248	92	210	198	60	189	218	106	181	239	140	188	210	163	222	206	202	211	206	239	129	220	223	106	138	119	207	203	57	219	186	72	77	182	150	193	147	68	231	199	200	189	183	243	234	190	208	117	47	254	201	157	185	252	151	68	176	227	140	231	241	150	223	215	212	215	209	45	147	226	143	208	142	157	95	209	171	61	199	60	218	203	88	84	191	77	206	238	185	186	179	170
met_1504	95	192	173	148	160	196	235	158	175	198	190	143	162	113	75	237	66	69	36	118	125	130	130	163	162	46	82	135	60	182	221	141	105	226	67	44	163	78	154	105	67	200	106	108	106	85	83	166	165	50	68	142	66	198	110	62	115	116	58	172	137	50	154	150	96	94	116	64	75	67	112	111	110	134	120	178	123	43	150	194	53	133	97	78	77	164	66	146	149	80	123	208	136	140	100	119	119	109	49	34	134	96	110	199	44	214	106	106	152	61	114	186	86	124	166	140	88	98	153	150	140	142	105	129	76	35	191	181	82	203	136	107	185	60	34	99	194	50	160	150	128	130	125	143	146
met_1505	79	169	84	59	61	74	89	98	91	102	88	71	109	89	102	74	109	143	132	66	82	88	79	85	85	167	145	103	179	55	48	145	133	86	68	112	75	83	57	109	184	67	137	98	77	109	109	89	94	153	146	86	160	72	90	134	104	85	168	93	51	114	135	82	117	121	92	187	113	116	115	109	124	133	197	142	116	109	85	148	163	65	140	160	115	64	111	109	124	191	112	83	116	113	121	124	110	143	224	168	64	34	187	90	125	74	145	97	73	153	136	59	150	153	83	185	134	147	105	99	115	123	161	134	98	152	80	86	151	79	55	156	78	99	136	91	81	165	50	97	145	94	95	109	111
met_1515	361	341	364	361	362	363	347	364	369	362	357	366	356	363	369	351	364	361	366	364	364	359	362	363	366	367	368	363	366	364	361	328	356	358	360	363	364	364	358	360	364	359	364	361	365	359	358	365	366	362	359	364	360	348	362	363	362	367	365	359	360	365	356	362	361	354	363	357	362	364	360	359	348	366	357	355	364	362	362	353	363	366	351	369	368	366	361	366	360	367	368	355	361	362	362	364	340	349	359	367	363	363	353	361	364	364	359	364	361	364	352	362	359	351	366	362	358	359	359	360	368	365	357	366	360	365	359	362	359	362	365	361	368	361	366	361	359	363	365	352	354	362	363	363	364
met_1547	70	17	61	107	121	71	16	39	61	51	33	86	18	76	160	16	51	53	82	68	56	25	33	34	41	113	128	55	113	56	49	28	33	59	75	66	58	84	15	42	124	19	107	53	53	35	36	42	49	57	48	51	69	14	48	100	37	63	87	38	32	52	20	38	47	23	56	52	35	35	35	19	8	64	63	25	43	49	32	19	71	68	24	101	118	50	41	77	33	124	121	11	23	21	32	48	8	24	60	99	38	33	35	34	58	22	33	69	39	43	26	30	40	34	57	55	14	13	17	17	116	71	37	77	21	101	17	54	39	27	115	68	63	54	73	36	22	61	105	10	20	23	28	32	38
