featureID	aos53_ga_ms2_40	solera_92	solera_49	solera_3	aos36_ga_ms2_55	aos58_ga_ms2_18	aos66_ga_ms2_112	aos87_ga_ms3_118	aos43_ga_bku_60	aos71_ga_ms2_62	aos180_ga_ms2_89	aos37_ga_ms2_56	aos149_ga_ms2_9	aos170_ga_ms2_32	aos93_ga_ms2_78	aos113_ga_ms1_84	aos169_ga_ms2_133	aos109_ga_ms2_81	aos91_ga_ms2_119	aos74_ga_ms2_63	aos166_ga_ms2_131	aos107_ga_bku_80	aos145_ga_ms2_8	aos70_ga_ms2_113	aos111_ga_ms2_82	aos78_ga_ms4_22	aos101_ga_ms2_121	aos140_ga_ms3_87	aos140_gt_ms3_130	aos32_ga_ms2_12	aos67_ga_ms2_20	aos28_ga_ms2_53	aos120_ga_ms2_127	solera_44	aos133_ga_ms2_128	aos171_ga_ms2_88	aos46_ga_ms2_14	aos115_gt_ms1_29	aos69_ga_ms1_64	aos135_ga_ms2_129	aos95_ga_ms2_79	aos69_ga_ms3_114	aos102_ga_ms3_122	aos113_ga_ms1_124	aos25_ga_ms2_10	aos125_ga_ms2_85	aos184_ga_ms2_50	aos196_ga_ms3_135	aos88_ga_ms2_138	aos27_ga_ms4_52	aos73_ga_ms2_70	aos198_ga_ms2_137	aos48_ga_ms2_15	pooled_pd1074_143	aos142_ga_ms2_7	aos99_ga_ms2_141	aos167_ga_ms4_132	aos193_ga_ms2_136	aos42_ga_ms2_59	aos197_ga_ms1_134	aos27_ga_ms3_11	aos51_ga_ms2_109	aos175_ga_ms2_35	aos38_ga_ms2_57	aos85_ga_ms2_140	aos99_ga_ms2_68	aos134_ga_ms2_86	aos86_ga_ms2_65	pooled_natural_isolate_42	aos106_co_ms2_25	aos76_ga_ms2_21	aos174_ga_ms2_34	aos43_ga_ms4_13	aos65_ga_ms2_19	aos84_ga_ms2_76	aos35_ga_ms2_54	aos116_ga_ms2_83	aos185_ga_ms2_51	aos75_ga_ms4_115	aos118_ga_ms2_126	aos127_ga_ms2_5	aos196_ga_ms2_101	pooled_mutant_142	aos96_ga_ms2_74	aos33_ga_ms2_105	aos127_ga_ms3_24	solera_144	aos40_ga_ms2_58	aos122_ga_ms2_4	aos100_ga_ms2_73	aos193_ga_ms3_100	aos92_ga_ms2_77	pooled_mutant_90	aos49_ga_ms2_108	aos188_ga_ms3_36	aos90_ga_ms3_66	aos47_ga_ms2_107	aos83_ga_ms2_117	pooled_pd1074_91	aos167_ga_ms3_31	aos181_ga_ms2_99	aos98_ga_ms2_67	aos39_ga_ms2_103	aos87_co_ms3_72	aos165_ga_ms2_30	aos44_ga_ms2_106	aos105_co_ms2_123	pooled_pd1074_43	aos108_ga_ms2_27	aos192_ga_ms2_37	aos200_ga_ms2_39	aos56_ga_ms2_41	aos79_ga_ms2_116	aos45_ga_ms2_110	aos99_ga_ms2_26	aos41_ga_ms2_104	aos129_ga_ms2_6	aos199_ga_ms2_38	aos94_ga_ms2_139	aos113_ga_ms1_28	aos82_ga_ms2_75	aos173_ga_ms2_33	aos50_ga_ms2_16	aos26_ga_ms2_102	aos114_ga_ms2_125	aos81_ga_ms2_71	solera_97	aos85_ga_ms3_98
ppm_0_97397	515	523	533	548	482	503	472	512	526	505	540	510	489	490	509	514	481	490	504	522	492	500	376	415	510	505	491	520	507	432	498	534	470	518	491	493	452	486	522	502	496	419	397	497	513	364	499	505	483	560	523	382	499	521	470	508	506	477	507	496	527	508	480	507	392	515	490	507	505	362	514	385	521	417	506	406	488	489	523	491	523	505	504	502	545	522	527	411	488	508	347	503	506	520	485	515	532	537	507	495	523	514	535	507	497	396	496	511	498	481	490	500	497	486	515	567	475	358	482	367	396	496	488	510	464	399	538	424
ppm_0_98221	349	296	282	283	421	290	305	356	284	293	317	303	310	268	337	311	323	421	300	480	308	328	337	373	285	284	332	296	309	368	336	338	309	289	277	300	388	320	352	305	354	366	365	326	456	326	441	312	301	423	338	334	275	297	279	283	319	274	259	313	315	430	295	300	350	271	292	312	300	326	257	333	263	365	283	358	295	275	267	316	256	301	292	434	477	258	315	361	301	467	290	284	296	471	327	277	304	326	297	304	261	284	284	346	260	359	420	274	312	262	265	327	273	313	275	316	310	322	279	325	345	286	308	325	421	361	299	376
ppm_0_98857	501	524	541	555	489	470	480	503	513	495	534	493	465	457	498	477	455	508	519	514	469	502	452	481	513	479	488	493	497	476	478	526	455	520	478	462	475	446	493	484	494	500	501	460	518	477	480	487	469	543	507	453	479	510	431	512	491	455	498	483	528	511	464	497	467	510	487	474	480	492	502	454	513	476	495	566	464	485	519	475	529	489	495	494	446	526	530	466	466	500	471	502	500	511	476	508	503	540	503	482	514	504	537	502	486	477	518	508	470	453	475	484	500	453	512	568	432	459	479	464	497	482	459	491	450	481	540	493
ppm_0_99728	493	521	538	553	455	454	470	498	505	481	524	483	442	439	492	456	436	501	512	506	452	495	432	460	506	459	480	480	480	452	463	512	448	514	465	435	455	422	465	474	486	479	494	443	506	469	463	469	460	529	492	433	454	502	419	502	477	444	486	467	520	494	444	488	445	502	471	453	467	485	491	437	499	451	483	560	450	472	513	464	525	469	484	483	398	518	525	442	446	491	456	495	490	492	470	497	481	539	492	471	507	495	529	494	477	452	512	502	457	444	464	475	487	434	501	566	409	446	468	446	481	472	442	471	433	471	534	478
ppm_1_0072	456	484	498	532	416	424	417	450	475	447	500	428	411	407	455	421	405	444	459	470	422	456	396	432	457	415	444	447	443	424	442	445	409	483	419	412	414	387	413	436	445	436	453	410	438	440	426	434	410	512	455	396	419	452	388	451	431	393	455	424	480	431	404	437	404	447	429	422	413	445	438	405	446	419	438	532	423	433	464	425	466	432	435	438	357	464	491	410	415	450	426	437	437	440	444	470	440	505	446	420	478	461	503	458	429	420	463	477	414	414	428	439	435	400	459	550	388	399	428	412	454	435	399	438	401	440	504	448
ppm_1_0192	451	483	497	529	401	419	415	446	467	444	498	423	406	401	453	411	398	442	455	467	417	452	386	434	452	410	437	440	436	411	439	440	399	481	416	401	395	381	410	433	439	430	449	401	435	432	418	431	408	514	456	384	413	450	386	443	421	388	451	417	468	429	400	433	396	442	420	414	409	436	432	396	443	409	435	522	416	426	460	419	458	429	431	435	342	457	489	403	408	442	421	430	432	434	443	464	432	502	444	415	475	459	500	456	428	413	458	480	407	402	426	436	434	395	456	548	384	397	424	409	443	428	389	433	395	439	503	437
ppm_1_0358	474	520	539	554	396	433	458	488	494	470	510	456	421	417	483	419	414	495	507	491	437	490	402	443	500	430	511	457	459	418	453	489	437	516	455	419	406	395	443	456	473	448	477	418	503	439	442	455	445	530	504	393	438	490	402	492	465	426	478	449	514	483	443	475	415	492	461	430	457	489	473	426	491	403	464	553	432	463	497	448	519	459	476	471	321	514	529	412	439	479	444	484	482	479	487	488	462	535	491	463	497	485	523	515	478	438	513	505	440	439	461	490	484	411	499	565	393	438	461	425	459	464	417	458	418	475	541	456
ppm_1_05	477	545	554	561.5	411	432	459	487	515	477	517	457	422	418	486	417	412	496	508	494	432	491	403	439	501	431	533	456	460	421	465	491	441	546	460	415	437	404	450	450	472	451	474	417	505	436	446	454	449	536	519	387	465	487	409	491	466	424	488	447	518	490	458	481	420	496	460	437	458	493	475	429	509	411	469	549	433	470	499	447	526	454	477	478	343	521	547	428	438	474	445	493	478	480	493	490	464	534	494	460	501	488	521	518	476	464	506	509	435	437	457	498	478	425	500	563	400	441	464	423	462	458	416	460	419	474	553	454
ppm_1_0585	218	544	544	527	375	350	185	245	495	394	419	178	353	354	221	186	340	202	196	369	177	203	361	241	167	346	209	365	373	343	445	226	392	543	372	333	419	352	371	167	223	383	246	352	396.5	193	370	181	370	458	410	324	469	181	383	358	393	163	443	184	207	348	437	404	362	380	181	390	398	196	360	387	477	394	356	244	360	403	161	186	418	175	364	386	330	447	541	406	166	175	168	395	367	379	223	155	365	419	437	381	347	351	174	217	404	469	181	476	176	142	152	196	173	390	421	204	364	396	373	190	431	362	366	382	348	237	537	224
ppm_1_0672	375	506	510	494	343	332	321	394	443	371	396	354	337	345	350	344	332	358	366	373	341	352	349	319	362	340	461	349	349	321	419	369	362	508	342	323	372	346	355	334	336	365	196	340	396.5	349	351	338	363	410	378	313	424	365	359	369	375	338	387	339	410	339	403	397	359	386	334	377	382	386	361	381	425	359	340	434	355	378	387	366	444	335	357	359	285	454	502	382	358	376	377	371	359	374	496	377	355	391	413	368	338	350	383	444	370	435	359	478	351	343	350	438	369	374	427	382	361	393	366	360	416	361	349	384	333	420	506	408
ppm_1_264	569	487	490	514	561	579	538	511	575	547	546	566	555	579.5	547	574	565	553	440	507	568	508	578	570	541	571	509	572	556	577	564	517	539	489	564	578	582	580	573	541	534	575	512	570	464	551	507	542	547	435	509	580	574	531	570	507	527	568	553	545	553	463	548	570	568	535	480	575	555	540	565	563	580	571	490	529	553	477	478	544	538	543	517	414	574	504	482	576	550	453	574	523	457	546	581	520	581	496	522	546	533	518	538	526	529	576	435	564	576	518	535	559	483	563	549	557	566	559	446	579	566	570	551	577	472	549	495	571
ppm_1_3037	267	500	503	525	339	225	478	500	228	512	258	551	536	190	256	247	260	245	447	447	542	512	260	291	206	226	498	230	231	291	559	529	508	527	547	225	310	221	274	225	535	289	289	253	462	529	525	508	529	346	488	264	215	229	551	472	508	530	199	513	256	462	537	234	271	204	476	233	540	509	551	553	207	281	497	295	546	478	204	545	513	511	496	439	381	512	498	285	504	464	546	440	475	550	539	198	230	260	221	225	203	517	223	519	530	270	429	492	234	520	194	542	441	543	510	260	518	235	416	249	253	550	529	247	196	294	531	285
ppm_1_3238	576	576	576	577	574	574	557	582	572	565	575	581	574	577	556	572	557	574	580	577.5	567	572	579	571	574	569	563	568	566	571	563	580	576	578	565	573	573	570	581	575	568	582	560	571	582	561	564	573	571	582	580	563	569	579	565	577.5	567	557	564	559	581	577	568.5	582	577	579	567	569	570	562	570	569	575	559	557	581	559	569	580	557	580	571	576	578	568	579	576.5	571	562	574.5	562	572.5	574	574	578	563	577	581	579	566	565	557	580	582	551	574	560	577	570	564	570	566	580	577	580	579	556	565	570	571	573	573	568	580	565.5	583	579.5	577
ppm_1_3396	578	578	578	578	573	573	561	583	574	566	577	582	575	576	560	571	558	578	581	580	566	575	580	569	576	568	573	566	565	569	562	581	576	577	566	572	571	565	580	577	572	580	566	568	583	562	567	575	572	583	581	558	568	580	559	579	569	555	565	563	582	580	567	581	575	581	568	568	571	569	569	567	574	558	559	582	561	570	581	558	579	572	578	579	567	580	575	567	563	574.5	564	576	576	573	580	566.5	575	582	580	569	569	559	581	583	559	573	573	578	568	566	573	568	581	576	578.5	578	561	563	572	569	572	572	570	579	564	582	577	575
ppm_1_3605	513	514.5	515.5	523.5	426	295	433	362	289	467	324	306	488	276	505	316	498	484	477	435	311	472	341	380	516	490	339	498	470	531	341	523	468	523.5	282	502	394	327	507	463	482	377	486	329	494	492	501	319	303	434	484	507	290	473	283	452	485	282	465	461	495	479	455	308	503	470	445	511	486	472	261	498	265	372	485	367	301	471	446	324	262	304	472	476	486	264	516.5	366	310	475	512	457	458	540	516	452	513	495	447	474	433	470	440	353	457	526	425	428	505	488	467	496	444	497	453	323	318	328	455	331	356	295	485	514	494	498	307	387
ppm_1_3702	507	514.5	515.5	523.5	535	306	432	369	294	471	329	514	501	526	500	526	503	480	483	442	499	484	513	502	515	498	465	505	481	530	502	538	473	523.5	487	511	546	513	509	476	485	519	487	511	490	499	510	491	474	453	481	515	302	484	512	470	483	504	472	478	491	504	450	483	505	474	451	515	496	479	492	501	274	538	491	519	511	483	443	510	435	493	485	493	502	443	516.5	537	472	478	517	475	483	551	521	458	522	486	468	469	436	475	453	460	450	530	433	439	516	495	471	506	469	508	468	535	488	498	469	521	533	479	486	523	493	500	524	531
ppm_1_3831	332	279	269	270	402	275	298	342	268	273	308	497	485	248	325	505	487	453	442	427	478	471	317	501	466	485	316	282	292	360	317	514	290	270	467	498	371	304	334	455	467	355	349	498	453	495	491	464	467	409	465	328	264	289	260	454	471	476	438	294	484	452	274	287	340	254	434	296	282	315	242	494	250	351	452	517	499	452	258	499	433	466	285	460	558	438	295	348	287	270	505	270	283	536	484	430	510	315	450	459	425	272	451	331	445	343	406	260	297	468	249	494	257	495	252	531	481	299	429	311	331	270	291	315	463	485	283	357
ppm_1_3966	509	475	473	474	544	504	436	491	470	453	480	507	500	510	489	518	489	457	448	436	482	479	508	508	467	493	464	499	478	383	500	520	460	482	474	501	401	501	516	459	475	525	480	502	470	335	477	470	482	445	476	514	496	485	502	471	484	481	453	480	501	443	447	492	514	476	442	510	483	484	487	497	495	380	463	520	501	439	441	498	452	478	474	447	496	453	475	540	452	445	507	452	467	524	463	463	524	468	471	480	445	469	482	487	448	534	444	437	509	275	459	503	449	502	473	536	322	493	432	519	524	471	479	524	449	508	491	398
ppm_1_4057	512	471	470	473	545	505	438	495	463	455	476	512	497	506	490	525	499	458	456	438	483	477	512	517	468	499	472	502	482	384	491	530	474	479	463	505	403	504	520	473	476	536	488	508	473	512	494	477	481	451	479	519	497	493	497	480	490	486	456	484	504	460	454	496	526	486	458	513	491	488	482	500	494	381	466	521	497	462	447	488	461	491	479	468	498	460	473	543	460	448	508	466	471	529	477	466	525	464	484	486	447	476	484	499	458	539	448	459	510	463	463	511	465	512	484	537	323	495	451	528	525	466	490	532	474	521	490	544
ppm_1_4145	347	294	456	464	546	287	422	354	282	456	315	500	490	503	335	521	497	313	445	426	480	326	510	515	435	496	330	295	466	541	489	519	466	286	453	504	551	503	515	453	351	526	364	506	468	510	492	311	466	425	337	522	493	483	494	474	486	485	449	468	496	444	448	487	525	473	449	506	484	324	477	332	484	547	455	356	490	449	429	313	449	300	466	464	572	441	466	546	458	284	509	282	466	526	472	437	302	325	466	481	434	282	283	343	259	538	284	458	506	462	264	326	271	509	479	315	543	497	435	527	344	462	483	525	467	517	484	542
ppm_1_4258	331	277	266	267	400	271	297	340	267	271	445	282	295	247	321	295	316	299	291	428	288	316	316	358	268	271	314	280	288	358	315	321	288	268	255	286	367	297	333	284	335	353	347	312	298	309	264	297	284	415	320	325	262	288	258	264	299	260	243	292	300	230	272	461	336	253	424	295	281	314	240	319	248	349	267	344	272	267	257	298	409	288	281	256	458	417	292	347	285	269	277	267	281	286	310	429	288	428	283	283	429	268	273	328	441	340	275	257	296	238	246	308	255	300	248	309	292	298	264	310	330	267	289	314	247	349	280	354
ppm_1_4375	344	455	455	461	417	285	413	445	438	286	450	301	307	261	464	307	320	429	428	444	303	450	333	370	444	280	424	293	454	365	474	481	305	470	448	296	384	317	349	446	446	362	444	323	428	320	460	447	453	432	445	332	273	451	276	279	456	457	255	308	452	440	430	297	347	263	290	308	455	462	253	470	466	362	419	354	291	440	401	462	253	458	449	449	475	255	469	358	435	419	487	449	453	294	455	441	492	440	292	300	259	450	280	339	440	356	283	418	308	449	261	322	455	485	269	313	306	313	436	322	340	281	302	322	452	486	485	371
ppm_1_4552	468	322	312	313	503	460	453	452	441	440	334	461	455	467	458	328	471	438	444	471	453	343	355	509	445	473	423	470	325	501	475	477	452	324	454	316	505	494	372	464	463	392	446	337	433	342	457	452	317	484	433	476	472	463	304	301	334	456	424	328	470	450	489	322	368	479	447	325	317	473	437	507	487	493	417	382	471	447	416	333	446	456	451	451	525	449	459	381	325	422	480	465	462	501	454	299	318	457	313	315	279	446	303	361	461	374	304	427	329	451	293	346	463	478	297	342	329	489	447	338	373	320	454	349	451	375	332	405
ppm_1_4761	584	583	583	584	583	582	583	584	583	581	583	583	585	581	583	584	582	584	584	583	583	584.5	582.5	584	583	583	584	585	585	582	583	583	584	584	584	581	581	582	585	585	583	585	584	585	580	581	577.5	583	585	584	583	579	583	584	582	584	583	582	583	585	584	583	574.5	584.5	584	584	583	585	583	584	582	575	584	570	582	584	583	582	584	583	583	583	584	582	581	583	584	583	584	583.5	581.5	584	583	582	577	585	584	583.5	585	583	584	584	585	585	580	584	584	583	584	579	584	585	585	583	584	585	582.5	581	583	585	585	582	573	585	581	585	584	584
ppm_1_4896	585	584	584	583	584	583	582	585	585	582	584	584	584	579.5	584	585	581	585	585	584	582	584.5	582.5	583	582	584	585	584	584	581	581	584	583	583	583	582	580	581	584	584	584	584	585	584	581	580	581	582	584	585	584	578	582	585	583	583	582	581	582	584	585	582	573	583	583	583	582	584	582	585	583	571	583	569	583	585	584	583	585	582	584	582	583	583	580	584	583	582	583	582	581.5	585	582	581	576	584	583	583.5	584	582	583	583	584	584	579	583	585	582	583	578	583	584	584	582	583	584	582.5	578	582	584	584	581	575	584	580	584	583	583
ppm_1_5001	326	273	261	263	390	269	292	334	263	265	303	279	289	245	316	292	314	297	288	260	285	313	313	448	263	263	312	275	284	353	310	316	285	265	250	281	363	290	327	280	331	348	345	307	296	303	257	292	279	404	318	318	259	280	253	260	294	256	240	286	297	226	267	280	333	248	276	288	276	307	238	311	246	343	261	342	267	260	252	293	231	281	275	252	451	233	290	454	278	267	270	261	277	279	307	258	280	310	276	279	246	263	269	326	243	332	273	253	293	235	244	305	251	295	244	307	289	292	260	306	321	263	285	309	244	344	277	349
ppm_1_5153	318	265	463	432	452	261	427	326	255	263	296	272	281	462	306	288	442	287	454	487	436	306	304	350	255	448	299	270	275	338	492	309	277	468	242	455	469	451	440	271	322	336	337	298	431	293	249	285	444	468	313	444	255	274	451	441	287	451	427	281	488	418	391	271	326	449	265	455	425	298	435	436	238	457	256	336	474	252	245	280	438	277	428	245	435	445	436	449	412	258	468	249	407	436	425	251	452	300	419	403	418	424	479	393	432	453	266	374	429	409	423	295	384	421	396	456	440	415	251	434	314	396	446	297	415	384	431	472
ppm_1_5289	469	467	460	246	376	463	414	318	249	257	289	451	459	460	301	461	307	280	274	244	433	299	463	440	246	439	292	266	266	451	295	301	428	465	430	450	350	270	431	263	312	327	329	432	425	278	241	430	435	459	305	298	458	433	435	424	277	237	408	272	481	394	393	446	316	436	259	448	423	440	421	293	461	326	244	328	257	244	235	444	427	418	424	233	425	435	433	327	402	250	252	242	397	259	291	245	442	289	404	399	394	415	457	388	430	314	400	369	273	408	412	452	374	413	383	295	431	420	241	438	299	393	434	290	225	385	258	331
ppm_1_5374	322	270	259	437	387	461	411	330	261	428	466	440	454	242	312	457	444	418	286	450	434	311	309	445	409	433	306	458	437	344	496	313	424	263	426	449	360	285	426	431	327	457	342	434	295	454	411	288	426	399	431	315	462	427	440	258	292	460	409	282	292	387	394	440	331	247	273	449	424	304	417	455	455	341	402	339	477	257	250	438	411	411	417	408	447	230	284	339	398	263	479	259	392	426	406	252	438	305	387	394	371	405	437	377	422	329	270	366	441	232	241	449	367	291	372	439	427	423	256	302	477	398	430	452	405	388	439	347
ppm_1_5457	324	272	260	262	474	267	401	332	464	420	301	436	449	243	438	458	445	406	397	417	435	421	312	446	406	432	310	455	434	455	308	315	420	264	249	453	362	288	429	419	414	347	344	438	399	456	395	290	419	403	439	317	466	415	447	402	416	255	410	285	295	377	397	434	446	414	406	452	415	417	416	456	456	342	400	341	266	406	432	291	398	404	409	393	457	232	288	468	395	412	269	397	383	278	405	413	441	308	378	386	356	261	413	371	409	465	272	252	445	234	243	446	362	294	369	419	425	290	258	305	320	262	432	307	241	343	274	348
