featureID	effect_AUM2073	pval_AUM2073	flag_sig_AUM2073	effect_CB4856	pval_CB4856	flag_sig_CB4856	effect_CX11314	pval_CX11314	flag_sig_CX11314	effect_DL238	pval_DL238	flag_sig_DL238	effect_KJ550	pval_KJ550	flag_sig_KJ550	effect_N2	pval_N2	flag_sig_N2	effect_NS	pval_NS	flag_sig_NS	effect_RB2011	pval_RB2011	flag_sig_RB2011	effect_RB2055	pval_RB2055	flag_sig_RB2055	effect_RB2347	pval_RB2347	flag_sig_RB2347	effect_RB2550	pval_RB2550	flag_sig_RB2550	effect_CM	pval_CM	flag_sig_CM	effect_UGT	pval_UGT	flag_sig_UGT	effect_UGT49	pval_UGT49	flag_sig_UGT49	effect_UGT60	pval_UGT60	flag_sig_UGT60	effect_VC1265	pval_VC1265	flag_sig_VC1265	effect_VC2524	pval_VC2524	flag_sig_VC2524	ms2_id	min_height	mean_sn	max_right_on_left_assymetry	clique	mean_right_on_left_assymetry	isotopic_pattern_annot	min_mz	min_sn	max_rt	mean_rt_cor	raw_isotopic_pattern	rt	min_right_on_left_assymetry	min_rt_cor	mean_peakwidth	mean_mz	min_peakwidth	max_sn	mz	max_height	max_rt_cor	min_rt	mean_height	neutral_mass	num_clustered_ms2	min_intensity	mean_rt	main_peak	max_peakwidth	max_mz	num_detection	annotations	mean_intensity	max_intensity	total_detection	rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks_ppm	medianAbsoluteMassErrorFragmentP	massErrorPrecursor_ppm_	ionMass	retentionTimeInSeconds	id
met_1055	-0.051279	0.918223	0	0.984936	0.10956	0	1.398088	0.021602	1	0.205523	0.697017	0	-0.228866	0.665495	0	0.072088	0.894738	0	0.598108	0.035958	1	-0.075246	0.899863	0	0.152074	0.756108	0	-0.434041	0.360676	0	-0.435039	0.382956	0	-0.168594	0.443633	0	0.092663	0.700755	0	0.460246	0.40599	0	0.481046	0.408643	0	0.271601	0.563552	0	-0.428464	0.384929	0	232_(e30)	227840.9063	1.0000E+12	4.76666434	139	3.05944398		608.0878	1.0000E+06	9.33	9.309234307		9.31	1.615635001	9.277306616	0.130346834	608.0882	0.10319729	1.0000E+12	608.0882	4747496	9.333494342	9.28	2308646.06	607.080886	7	637367.3476	9.31	[m+h]+	0.171257809	608.0886	197	[m+h]+ |[m+h]+ +1|[m+h]+ +2|[m+nh4]+ |[m+nh4]+ +1	5970087.01	13759737.51	197	709	C20H32N6O12S2	[M + H]+	C20H32N6O12S2	0.172361809	57.42050201	57.42050201	0	23	0.846944132	-2.778964954	2.778964954	-1.042007876	613.1586	566.35	232_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime566.35scanNumNApre
met_1057	0.275208	0.580469	0	0.67206	0.269252	0	0.011995	0.982579	0	0.21643	0.664338	0	-0.675438	0.224055	0	1.3662	0.02832	1	0.495203	0.07864	0	0.613754	0.29899	0	0.2918	0.558601	0	0.688617	0.156257	0	0.014471	0.977569	0	0.006535	0.976524	0	0.553627	0.026811	1	0.649645	0.241848	0	1.796925	0.009314	1	-0.188062	0.689002	0	-0.202286	0.677267	0	139_(e30)	305474.3438	1.0000E+12	6.108305671	139	3.350828757		447.0671	1.0000E+06	9.32	9.301234474		9.30	1.762678873	9.268008684	0.117128098	447.0674	0.086068732	1.0000E+12	447.0674	2644378.75	9.321908853	9.27	1128186.137	446.0601213	1	778274.5843	9.30	[m+h]+	0.164228999	447.0676	197	[m+h]+ |[m+h]+ +1|[m+h]+ +2	2698151.684	5707149.256	197	448	C20H31FN2O8	[M + H]+	C20H31FN2O8	0.97638191	90.47763433	90.47763433	0	35	0.968894585	-1.841841648	2.511029378	1.519127983	447.2144	142.35	139_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime142.35scanNumNApre
met_1063	-0.258983	0.600341	0	-0.351669	0.543111	0	-0.836602	0.137288	0	-2.332408	0.000829	1	-0.673545	0.217262	0	0.155566	0.774848	0	-0.687058	0.019386	1	0.258591	0.668187	0	-0.254221	0.606407	0	-0.314771	0.52355	0	-0.310155	0.572253	0	-0.29607	0.186817	0	-0.281708	0.259459	0	-0.065869	0.904359	0	-1.16107	0.064985	0	-0.189046	0.690524	0	-0.111688	0.825679	0	617_(e30)	11930.45898	3.9394E+11	5.323773517	140	2.718270393		277.1393	3.5086E+02	9.21	9.189447866		9.19	1.143907217	9.15592213	0.123374409	277.1394	0.067360701	1.0000E+12	277.1394	11948178	9.208219041	9.16	3406523.471	276.1321671	1	27216.89784	9.19	[m+h]+	0.208240492	277.1395	198	[m+h-h2o]+|[m+h]+ |[m+h]+ +1|[m+h]+ +2	8434544.182	29100883.9	198	576	C11H13NO6	[M + Na]+	C11H13NO6	0.703015075	36.84590152	36.84590152	0	9	0.545012165	-2.574957352	2.822886784	1.41033737	278.0639	551.63	617_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime551.63scanNumNApre
met_1064	0.413513	0.398549	0	1.037942	0.107838	0	0.613282	0.273742	0	0.262749	0.612835	0	0.087275	0.871304	0	0.796729	0.153828	0	0.63783	0.024139	1	0.63119	0.287802	0	0.392757	0.423817	0	0.562512	0.247111	0	0.18537	0.707085	0	0.345337	0.118345	0	0.467762	0.052381	0	0.594249	0.285671	0	0.675966	0.251285	0	0.448631	0.347879	0	0.163979	0.736012	0	251_(e30)	359788.75	9.7462E+11	4.988800637	140	2.686171493		664.1151	5.4485E+03	9.21	9.193513572		9.19	1.20092502	9.15592213	0.120242262	664.1156	0.086931113	1.0000E+12	664.1156	8215803	9.21236723	9.16	2975219.951	663.1083228	1	891025.7573	9.19	[m+h]+	0.179387032	664.1160	197	[m+2h]2+|[m+h]+ |[m+h]+ +1|[m+h]+ +2	7493215.409	23472549.8	197	29	C35H70NO8P	[M + H]+	C35H70NO8P	1	75.70805632	75.70805632	0	18	0.940548671	-3.380023422	3.380023422	-1.777727416	664.49	223.93	251_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime223.93scanNumNApre
met_1066	-0.427333	0.416872	0	-0.067108	0.909745	0	-0.026576	0.960007	0	0.989162	0.070279	0	-0.422843	0.445141	0	0.578892	0.288492	0	0.378873	0.169886	0	0.37607	0.523385	0	0.059352	0.902448	0	0.576764	0.231476	0	0.038341	0.942665	0	-0.172863	0.442206	0	0.314473	0.202207	0	1.190211	0.044777	1	0.107957	0.853141	0	-0.593908	0.217218	0	-0.096856	0.84133	0	149_(e30)	43616.97266	1.0000E+12	3.506332251	140	2.010289092		461.0828	1.0000E+06	9.22	9.199904052		9.20	0.751117723	9.173356359	0.078405666	461.0831	0.065156623	1.0000E+12	461.0831	607822.375	9.220605589	9.17	247806.213	460.0757967	6	112454.8422	9.20	[m+h]+	0.094828842	461.0834	197	[m+h]+ |[m+h]+ +1	587214.4607	1441651.728	197	677	C18H34N2O10	[M + Na]+	C18H34N2O10	0.296984925	15.39299221	15.39299221	0	4	0.691840863	-3.267634665	3.267634665	2.241946884	461.2116	137.75	149_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime137.75scanNumNApre
met_1067	-0.479191	0.34921	0	-0.418792	0.487038	0	0.120398	0.824168	0	-0.550499	0.277959	0	0.06418	0.903615	0	0.019975	0.970831	0	-0.210129	0.441865	0	0.088056	0.878532	0	-0.617769	0.217459	0	-0.155289	0.749077	0	-0.572819	0.254102	0	-0.323959	0.147678	0	-0.403515	0.102552	0	-0.656779	0.312267	0	-0.191825	0.737995	0	-0.819508	0.096491	0	-0.198134	0.6833	0	155_(e30)	15758.87109	1.0000E+12	4.999863574	140	2.290927946		468.2195	1.0000E+06	9.20	9.178535679		9.18	0.499859396	9.144896612	0.081656712	468.2198	0.037855257	1.0000E+12	468.2198	702214.6875	9.199348438	9.14	227290.6251	467.2125411	6	30727.68212	9.18	[m+h]+	0.112355269	468.2201	194	[m+h]+ |[m+h]+ +1	532247.2991	1720451.167	194	713	C22H46NO7P	[M + H]+	C22H46NO7P	0.157788945	61.75314105	61.75314105	0	15	0.920483788	-2.47166784	2.47166784	-1.208380406	468.3079	291.94	155_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime291.94scanNumNApre
met_1072	0.057893	0.905022	0	0.263558	0.646849	0	-0.202141	0.707037	0	0.204779	0.67953	0	0.198849	0.706915	0	0.022952	0.965796	0	0.07202	0.787277	0	0.020947	0.970997	0	-0.085389	0.861468	0	-0.304998	0.523438	0	0.230109	0.643583	0	0.012693	0.954771	0	-0.000382	0.998722	0	-0.373464	0.495797	0	0.200369	0.729086	0	0.629591	0.233258	0	-0.388759	0.426648	0	716_(e30)	10418.36426	1.0000E+12	inf	140	inf		320.2179	1.0000E+06	9.20	9.17424626		9.17		9.135401037	0.086729058	320.2180	0.018776638	1.0000E+12	320.2180	1589210.75	9.199232481	9.14	211480.0846	319.2106966	1	15194.18758	9.17	[m+h]+	0.133400686	320.2182	176	[m+h]+	522154.4557	4124916.494	176	395	C20H33NO2	[M + H]+	C20H33NO2	0.994974874	1	1	0	1	0	NaN	NaN	1.231041612	320.2588	166.86	716_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime166.86scanNumNApre
met_1080	0.000227	0.999628	0	-0.77312	0.213984	0	-0.678529	0.224001	0	-1.248234	0.026384	1	0.881393	0.116541	0	0.076464	0.890359	0	-0.645231	0.024159	1	0.324373	0.58565	0	-0.502178	0.351454	0	-0.321728	0.522806	0	-0.341522	0.490149	0	0.089762	0.687226	0	-0.22436	0.370617	0	0.268857	0.624673	0	-0.996871	0.133701	0	-0.006274	0.989369	0	0.071989	0.881654	0	596_(e30)	134196.8438	3.5714E+10	5.455822103	143	1.694245263		266.1499	1.7627E+01	7.17	7.091354536		7.09	0.474584666	6.986991829	0.142690758	266.1500	0.083212701	1.0000E+12	266.1500	16229364	7.169587981	6.99	2520351.855	265.1426838	1	496552.702	7.09	[m+h]+	0.325289911	266.1502	159	[m+h]+	8132478.073	47908759.6	168	305	C12H14N2O5	[M + H]+	C12H14N2O5	1	12.01675594	12.01675594	0	3	0.971769554	-3.122462253	3.122462253	-0.179709995	267.0975	192.01	596_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime192.01scanNumNApre
met_1084	-0.072482	0.888372	0	0.890476	0.15434	0	0.296563	0.577877	0	0.324832	0.515009	0	-0.06838	0.896907	0	0.996907	0.085768	0	0.580742	0.03579	1	-0.166601	0.779764	0	-0.226128	0.641397	0	0.257643	0.595285	0	-0.127276	0.795986	0	0.097754	0.659123	0	0.152056	0.52986	0	0.956438	0.098554	0	0.5848	0.319265	0	0.114508	0.806854	0	0.211422	0.664313	0	173_(e30)	10532.6709	6.7773E+11	5.649909069	146	3.488435673		489.1138	1.5283E+04	9.29	9.258302825		9.26	0.999280493	9.221501513	0.153790646	489.1142	0.037769611	1.0000E+12	489.1142	26207072	9.286984979	9.22	10170843.1	488.1069067	1	22999.30388	9.26	[m+h]+	0.220175683	489.1145	211	[m+h]+ |[m+h]+ +1|[m+h]+ +2|[m+na]+	26114820.27	66738671.6	211	672	C21H20N4O10	[M + H]+	C21H20N4O10	0.328140704	22.67336058	22.67336058	0	9	0.97734139	-3.615606113	3.615606113	2.822802746	489.1266	487.85	173_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime487.85scanNumNApre
met_1085	1.017318	0.060087	0	-0.245477	0.677357	0	0.632967	0.252326	0	1.059947	0.050012	0	0.173451	0.742892	0	0.295889	0.580035	0	0.461239	0.095549	0	0.498562	0.392709	0	0.850281	0.095565	0	0.243657	0.60471	0	0.325881	0.509209	0	0.550703	0.014524	1	0.427698	0.076922	0	0.213189	0.698495	0	0.185743	0.750999	0	0.736914	0.131776	0	0.641117	0.199317	0	602_(e30)	27059.60547	9.7462E+11	3.991417534	146	1.865811509		271.1037	6.1219E+02	9.27	9.242775234		9.24	0.454242256	9.21214345	0.118683409	271.1037	0.046730081	1.0000E+12	271.1037	2188921	9.267017799	9.21	465895.3999	270.0964613	1	68683.88923	9.24	[m+h]+	0.206550901	271.1039	197	[m+h]+ |[m+h]+ +1	1169321.358	5053353.984	197	564	C10H9N9O	[M + H]+	C10H9N9O	0.771859296	9.634823559	9.634823559	0	3	0.986053576	-3.507845503	3.507845503	0.432340083	272.1004	249.89	602_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime249.89scanNumNApre
met_1086	-0.157223	0.745478	0	0.452235	0.446058	0	-0.026485	0.959929	0	-0.358039	0.484498	0	-0.805953	0.164765	0	0.724793	0.192873	0	0.160486	0.555743	0	0.089772	0.875385	0	0.050419	0.920616	0	0.494214	0.309063	0	0.47742	0.339527	0	-0.076697	0.731894	0	0.435812	0.073563	0	0.856534	0.131254	0	0.825894	0.167602	0	-0.565889	0.238281	0	0.45841	0.350886	0	739_(e30)	18697.03516	1.0000E+12	7.948700849	146	2.468324202		335.0736	1.0000E+06	9.28	9.259400117		9.26	0.495758471	9.230865847	0.080148662	335.0737	0.04631153	1.0000E+12	335.0737	676739.3125	9.280183027	9.23	216994.2995	334.0664619	1	38202.80841	9.26	[m+h]+	0.112590985	335.0739	197	[m+h]+	500313.0483	1536331.918	197	726	C21H18FNO2	[M + H]+	C21H18FNO2	0.120100503	24.31349873	24.31349873	0	6	0.78299725	-3.295192048	3.295192048	1.982839624	336.1401	545.5	739_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime545.5scanNumNAprec
met_1089	0.35429	0.470026	0	-1.16921	0.089317	0	-0.463556	0.39742	0	-0.191129	0.699678	0	0.216302	0.691629	0	0.309186	0.564874	0	-0.286564	0.301804	0	-0.421234	0.469774	0	0.032169	0.95039	0	-0.092109	0.848825	0	0.102207	0.83615	0	0.056608	0.798297	0	-0.180692	0.465716	0	0.128151	0.819882	0	-1.121588	0.08483	0	-0.309978	0.51081	0	0.182193	0.712999	0	296_(e30)	10345.82715	4.5226E+10	4.01571374	148	1.592353018		804.5521	1.9440E+01	3.53	3.499286185		3.50	0.643469299	3.445803512	0.191644309	804.5529	0.092339457	1.0000E+12	804.5529	6279782	3.530382825	3.45	2766245.705	786.5190389	1	37337.94556	3.50	[m+nh4]+	0.288201372	804.5534	199	[m+nh4]+|[m+2na-h]+ |[m+2na-h]+ +1	11031947.17	25767465.78	199	62	C5H4N4O	[M + H]+	C5H4N4O	1	57.88566927	57.88566927	0	12	0.92736416	-3.393372998	3.393372998	0.093398772	137.0458	248.59	296_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime248.59scanNumNApre
